timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
7.816666666666644,376,6.244838931833642,True,18,8,False,False
7.816666666666644,377,6.137657739851112,True,18,9,False,False
7.816666666666644,378,5.834225740535151,True,18,9,False,False
7.816666666666644,379,5.637333757942948,True,18,9,False,False
7.816666666666644,380,5.768238576661448,True,18,9,False,False
7.816666666666644,381,5.6559140850144205,True,18,9,False,False
7.816666666666644,382,5.431211710189173,True,17,9,False,False
7.816666666666644,383,5.30428901750502,True,16,9,False,False
7.816666666666644,384,5.661535645327982,True,17,9,False,False
7.816666666666644,385,6.572292559402543,True,15,8,False,False
7.816666666666644,386,6.1732399970272605,True,16,8,False,False
7.816666666666644,387,5.437424578159768,True,18,8,False,False
7.816666666666644,388,4.344824791626016,True,16,8,False,False
7.816666666666644,389,4.01810222946937,True,16,8,False,False
7.816666666666644,390,3.6412362041813244,True,14,6,False,False
7.816666666666644,391,2.5239126024326737,True,11,7,False,False
7.816666666666644,392,3.052328582513825,True,12,7,False,False
7.816666666666644,393,3.5768156269838314,True,15,9,False,False
7.816666666666644,394,3.776099759621783,True,16,8,False,False
7.816666666666644,395,4.233715880046778,True,17,9,False,False
7.816666666666644,396,3.651921883614114,True,17,9,False,False
7.816666666666644,397,4.1378631687153105,True,16,7,False,False
7.816666666666644,398,3.948832832470648,True,17,8,False,False
7.816666666666644,399,3.9060814986143857,True,17,7,False,False
7.816666666666644,400,5.60754627760934,True,16,8,False,False
7.816666666666644,401,4.608701557237953,True,17,9,False,False
7.816666666666644,402,6.018357478151065,True,18,9,False,False
7.816666666666644,403,6.015236103656784,True,18,9,False,False
7.816666666666644,404,5.890139852352639,True,17,8,False,False
7.816666666666644,405,6.153907111258844,True,17,9,False,False
7.816666666666644,406,6.067757562945593,True,17,9,False,False
7.816666666666644,407,5.986630710397809,True,17,9,False,False
7.816666666666644,408,5.853567804454525,True,18,9,False,False
7.816666666666644,409,5.614563007939192,True,18,9,False,False
7.816666666666644,410,5.750613858337925,True,18,9,False,False
7.816666666666644,411,5.5773109440718756,True,18,9,False,False
7.816666666666644,412,5.297402349295095,True,17,9,False,False
7.816666666666644,413,3.4222158913669616,True,17,9,False,False
7.816666666666644,414,2.4292626905534886,True,16,8,False,False
7.816666666666644,415,2.476752742081314,True,16,6,False,False
7.816666666666644,416,2.545408597776603,True,15,6,False,False
7.816666666666644,417,3.2065806420151834,True,15,7,False,False
7.816666666666644,418,2.9586403657127556,True,15,8,False,False
7.816666666666644,419,2.501679055235806,True,12,7,False,False
7.816666666666644,420,2.9666945853417253,True,13,7,False,False
7.816666666666644,421,3.359988526644027,True,16,9,False,False
7.816666666666644,422,2.6382265408398857,True,15,9,False,False
7.816666666666644,423,3.0942082106741196,True,16,10,False,False
7.816666666666644,424,3.9654559946516676,True,15,7,False,False
7.816666666666644,425,4.103673396495238,True,17,8,False,False
7.816666666666644,426,4.211728195994498,True,16,8,False,False
7.816666666666644,427,4.926824560774573,True,17,7,False,False
7.816666666666644,428,5.45588258439057,True,18,7,False,False
7.816666666666644,429,5.945235105381806,True,17,7,False,False
7.816666666666644,430,5.813643287278175,True,17,6,False,False
7.816666666666644,431,5.898408132512124,True,18,10,False,False
7.816666666666644,432,5.935053695367909,True,16,8,False,False
7.816666666666644,433,5.813124873127891,True,17,8,False,False
7.816666666666644,434,5.806628183355035,True,18,9,False,False
7.816666666666644,435,5.938397120502684,True,17,9,False,False
7.816666666666644,436,5.785382511730551,True,18,9,False,False
7.816666666666644,437,5.515362189459826,True,18,9,False,False
7.816666666666644,438,5.338840561692207,True,16,8,False,False
7.816666666666644,439,5.416938484289925,True,17,9,False,False
7.816666666666644,440,4.9805759966575955,True,17,9,False,False
7.816666666666644,441,3.225104616090746,True,15,8,False,False
7.816666666666644,442,1.91440878997731,True,17,9,False,False
7.816666666666644,443,2.3250157230621165,True,16,9,False,False
7.816666666666644,444,1.723451238039175,True,15,8,False,False
7.816666666666644,445,2.4451979520312452,True,17,9,False,False
7.816666666666644,446,2.346812359757181,True,14,9,False,False
7.816666666666644,447,2.308311512694676,True,14,8,False,False
7.816666666666644,448,1.363605682468669,True,9,5,False,False
7.816666666666644,449,1.4946457390195476,True,13,7,False,False
7.816666666666644,450,1.7125657692585505,True,15,8,False,False
7.816666666666644,451,2.089068589411138,True,16,8,False,False
7.816666666666644,452,1.9441675873878579,True,16,7,False,False
7.816666666666644,453,3.485848996826707,True,15,8,False,False
7.816666666666644,454,5.278745365949691,True,16,9,False,False
7.816666666666644,455,4.930217303215084,True,17,9,False,False
7.816666666666644,456,4.887766355797006,True,17,8,False,False
7.816666666666644,457,5.858345967406572,True,17,8,False,False
7.816666666666644,458,6.3608659956272815,True,16,7,False,False
7.816666666666644,459,5.608644484422162,True,18,8,False,False
7.816666666666644,460,5.646792009891597,True,15,8,False,False
7.816666666666644,461,5.533112486668568,True,17,8,False,False
7.816666666666644,462,5.6142296839467445,True,18,8,False,False
7.816666666666644,463,5.814716499209839,True,18,9,False,False
7.816666666666644,464,5.764054490655185,True,18,9,False,False
7.816666666666644,465,5.504718473735405,True,16,7,False,False
7.816666666666644,466,5.129710508812486,True,16,7,False,False
7.816666666666644,467,4.808380789628904,True,16,7,False,False
7.816666666666644,468,3.2094423601766877,True,16,8,False,False
7.816666666666644,469,2.2059460163188045,True,14,7,False,False
7.816666666666644,470,2.101553853757629,True,15,8,False,False
7.816666666666644,471,2.2677207078696777,True,15,7,False,False
7.816666666666644,472,1.6151444934637107,True,16,8,False,False
7.816666666666644,473,1.7394606926696334,True,15,9,False,False
7.816666666666644,474,1.539511959667033,True,12,6,False,False
7.816666666666644,475,2.190455257123474,True,12,8,False,False
7.816666666666644,476,1.8454064268756207,True,9,8,False,False
7.816666666666644,477,2.0967864486132024,True,12,8,False,False
7.816666666666644,478,1.919966625345605,True,16,8,False,False
7.816666666666644,479,2.0640128346770052,True,15,8,False,False
7.816666666666644,480,1.6296267946990244,True,14,8,False,False
7.816666666666644,481,2.204866907591735,True,13,7,False,False
7.816666666666644,482,2.171044244362332,True,15,9,False,False
7.816666666666644,483,5.506627706375448,True,14,7,False,False
7.816666666666644,484,4.809798457821977,True,15,8,False,False
7.816666666666644,485,4.878882138555348,True,15,7,False,False
7.816666666666644,486,6.117137266613907,True,14,6,False,False
7.816666666666644,487,5.0127020598179435,True,17,8,False,False
7.816666666666644,488,5.193087710400467,True,17,8,False,False
7.816666666666644,489,5.408723202211626,True,17,8,False,False
7.816666666666644,490,5.376302785429233,True,16,7,False,False
7.816666666666644,491,5.843954683571009,True,16,6,False,False
7.816666666666644,492,5.69199086622534,True,15,6,False,False
7.816666666666644,493,5.42899472040156,True,14,6,False,False
7.816666666666644,494,5.165869537099695,True,14,7,False,False
7.816666666666644,495,4.9284226169498275,True,15,8,False,False
7.816666666666644,496,2.1653676049314066,True,14,6,False,False
7.816666666666644,497,1.679817441274419,True,15,7,False,False
7.816666666666644,498,2.017106347206665,True,15,7,False,False
7.816666666666644,499,1.4080017544407049,True,17,8,False,False
7.816666666666644,500,1.6456974818343932,True,17,9,False,False
7.816666666666644,501,2.1739265396411636,True,17,10,False,False
7.816666666666644,502,2.5671391143737647,True,10,6,False,False
7.816666666666644,503,2.1063501495219743,True,7,4,False,False
7.816666666666644,504,1.9493192650026825,True,9,6,False,False
7.816666666666644,505,1.1982405616996579,False,13,0,False,False
7.816666666666644,506,2.006491767952403,True,15,6,False,False
7.816666666666644,507,2.0367352791062627,True,18,8,False,False
7.816666666666644,508,1.4651098439944972,True,15,8,False,False
7.816666666666644,509,1.1034577722142747,False,15,0,False,False
7.816666666666644,510,2.070033998910782,True,14,7,False,False
7.816666666666644,511,2.8427034535730153,True,13,8,False,False
7.816666666666644,512,4.995763356921678,True,12,6,False,False
7.816666666666644,513,5.334034351766775,True,13,6,False,False
7.816666666666644,514,4.563362880411692,True,14,7,False,False
7.816666666666644,515,4.776677321276549,True,15,8,False,False
7.816666666666644,516,5.135527430536017,True,15,7,False,False
7.816666666666644,517,5.05543149365733,True,16,8,False,False
7.816666666666644,518,5.552295978691981,True,15,8,False,False
7.816666666666644,519,5.9830931204903015,True,16,8,False,False
7.816666666666644,520,5.169531101210133,True,15,8,False,False
7.816666666666644,521,5.642249895960426,True,12,5,False,False
7.816666666666644,522,5.253188164581835,True,12,5,False,False
7.816666666666644,523,5.084529926558646,True,12,6,False,False
7.816666666666644,524,2.1300101957822304,True,12,5,False,False
7.816666666666644,525,1.6093580908369174,True,15,7,False,False
7.816666666666644,526,1.4204104620252043,True,16,8,False,False
7.816666666666644,527,1.6443750879221768,True,18,9,False,False
7.816666666666644,528,1.6292516205462781,True,15,8,False,False
7.816666666666644,529,1.9141880089991925,True,17,8,False,False
7.816666666666644,530,1.1779072041063736,False,13,0,False,False
7.816666666666644,531,1.5446180299232666,True,9,6,False,False
7.816666666666644,532,2.5151729083727243,True,8,6,False,False
7.816666666666644,533,0.9130160130748614,False,14,0,False,False
7.816666666666644,534,1.9898049433089902,True,15,7,False,False
7.816666666666644,535,2.057171257713998,True,15,7,False,False
7.816666666666644,536,1.7158017741059097,True,16,7,False,False
7.816666666666644,537,1.686398810689312,True,15,8,False,False
7.816666666666644,538,2.3238674772809502,True,15,7,False,False
7.816666666666644,539,3.549372838539033,True,12,6,False,False
7.816666666666644,540,5.59851406352028,True,10,3,False,False
7.816666666666644,541,3.9563111439467193,True,13,6,False,False
7.816666666666644,542,4.58173136307937,True,15,8,False,False
7.816666666666644,543,4.786587093473194,True,15,6,False,False
7.816666666666644,544,5.196094297543771,True,16,9,False,False
7.816666666666644,545,5.038647650624192,True,14,6,False,False
7.816666666666644,546,3.9082181978276678,True,14,7,False,False
7.816666666666644,547,4.747460168380095,True,14,7,False,False
7.816666666666644,548,4.781419553891093,True,15,8,False,False
7.816666666666644,549,6.260162284713527,True,12,6,False,False
7.816666666666644,550,2.9978858298406363,True,13,6,False,False
7.816666666666644,551,1.6523586966560646,True,13,6,False,False
7.816666666666644,552,1.9289639845591506,True,14,7,False,False
7.816666666666644,553,1.9027398469012142,True,14,7,False,False
7.816666666666644,554,1.577574143086473,True,17,9,False,False
7.816666666666644,555,1.5714125346995167,True,17,9,False,False
7.816666666666644,556,1.7653271693709536,True,17,8,False,False
7.816666666666644,557,1.9346712202671585,True,15,8,False,False
7.816666666666644,558,1.1073257901651208,False,13,0,False,False
7.816666666666644,559,2.3465897769557977,True,8,6,False,False
7.816666666666644,560,2.81056174125904,True,7,4,False,False
7.816666666666644,561,1.7159267438504393,True,13,7,False,False
7.816666666666644,562,2.0493096399618413,True,12,6,False,False
7.816666666666644,563,1.9527958545707078,True,16,7,False,False
7.816666666666644,564,1.9849528323307835,True,15,7,False,False
7.816666666666644,565,2.0000101637486702,True,17,8,False,False
7.816666666666644,566,2.043257811928736,True,16,8,False,False
7.816666666666644,567,0.9991685517373198,False,13,0,False,False
7.816666666666644,568,2.5412456091730937,True,9,5,False,False
7.816666666666644,569,4.341302832809746,True,10,5,False,False
7.816666666666644,570,4.379808988887043,True,13,6,False,False
7.816666666666644,571,4.729350994623607,True,14,7,False,False
7.816666666666644,572,5.1098900808117715,True,16,9,False,False
7.816666666666644,573,4.78749684546607,True,13,7,False,False
7.816666666666644,574,3.501422173422221,True,15,7,False,False
7.816666666666644,575,4.303742999097715,True,13,7,False,False
7.816666666666644,576,3.73631269575209,True,15,8,False,False
7.816666666666644,577,4.860154225620193,True,14,6,False,False
7.816666666666644,578,3.238141649179471,True,10,4,False,False
7.816666666666644,579,2.418831354947198,True,12,5,False,False
7.816666666666644,580,1.9833366884703596,True,13,6,False,False
7.816666666666644,581,1.921732111972042,True,14,7,False,False
7.816666666666644,582,1.5731114476197938,True,16,8,False,False
7.816666666666644,583,1.8346945721727081,True,17,8,False,False
7.816666666666644,584,1.9137244076491287,True,16,7,False,False
7.816666666666644,585,2.117600335117121,True,14,7,False,False
7.816666666666644,586,1.325082766236747,True,14,8,False,False
7.816666666666644,587,2.6506239026460965,True,7,4,False,False
7.816666666666644,588,2.334989790483527,True,6,5,False,False
7.816666666666644,589,1.3509257189045047,True,13,7,False,False
7.816666666666644,590,1.911539163954311,True,14,7,False,False
7.816666666666644,591,2.029224770670826,True,15,7,False,False
7.816666666666644,592,1.6713044858867305,True,16,8,False,False
7.816666666666644,593,2.099379965194916,True,13,5,False,False
7.816666666666644,594,2.8299592463268572,True,14,7,False,False
7.816666666666644,595,2.852520883061021,True,16,8,False,False
7.816666666666644,596,1.8737876602133205,True,9,5,False,False
7.816666666666644,597,3.62275952076495,True,7,2,False,False
7.816666666666644,598,4.66213189590011,True,12,5,False,False
7.816666666666644,599,4.567230353999707,True,15,8,False,False
7.816666666666644,600,4.006513662528962,True,15,8,False,False
7.816666666666644,601,4.0382414165940075,True,15,9,False,False
7.816666666666644,602,4.267241394839563,True,15,7,False,False
7.816666666666644,603,4.033291919041046,True,14,7,False,False
7.816666666666644,604,3.8397951929400604,True,14,7,False,False
7.816666666666644,605,4.5572649756922825,True,9,3,False,False
7.816666666666644,606,3.467535123859484,True,9,4,False,False
7.816666666666644,607,2.324660132879224,True,11,4,False,False
