timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
8.616666666666674,120,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,121,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
8.616666666666674,122,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
8.616666666666674,123,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,124,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,125,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,126,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,127,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,128,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
8.616666666666674,129,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,130,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
8.616666666666674,131,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,132,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
8.616666666666674,133,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
8.616666666666674,134,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
8.616666666666674,135,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
8.616666666666674,136,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
8.616666666666674,137,SPH_JUNCTION_REGION,47,47,47,47,1.0,0,0,True
8.616666666666674,138,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
8.616666666666674,139,SPH_JUNCTION_REGION,34,34,34,34,1.0,0,0,True
8.616666666666674,140,SPH_JUNCTION_REGION,33,33,33,33,1.0,0,0,True
8.616666666666674,141,SPH_JUNCTION_REGION,39,39,39,39,1.0,0,0,True
8.616666666666674,142,SPH_JUNCTION_REGION,46,46,46,46,1.0,0,0,True
8.616666666666674,143,SPH_JUNCTION_REGION,51,51,51,51,1.0,0,0,True
8.616666666666674,144,SPH_JUNCTION_REGION,56,56,56,56,1.0,0,0,True
8.616666666666674,145,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,146,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
8.616666666666674,147,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,148,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,149,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
8.616666666666674,150,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,151,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
8.616666666666674,152,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
8.616666666666674,153,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,154,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
8.616666666666674,155,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,156,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
8.616666666666674,157,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
8.616666666666674,158,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,159,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,160,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
8.616666666666674,161,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
8.616666666666674,162,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
8.616666666666674,163,SPH_JUNCTION_REGION,55,55,55,55,1.0,0,0,True
8.616666666666674,164,SPH_JUNCTION_REGION,51,51,51,51,1.0,0,0,True
8.616666666666674,165,SPH_JUNCTION_REGION,45,45,45,45,1.0,0,0,True
8.616666666666674,166,SPH_JUNCTION_REGION,39,39,39,39,1.0,0,0,True
8.616666666666674,167,SPH_JUNCTION_REGION,33,33,33,33,1.0,0,0,True
8.616666666666674,168,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.616666666666674,169,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,170,SPH_JUNCTION_REGION,27,27,27,27,1.0,0,0,True
8.616666666666674,171,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,172,SPH_JUNCTION_REGION,36,36,36,36,1.0,0,0,True
8.616666666666674,173,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,174,SPH_JUNCTION_REGION,37,37,37,37,1.0,0,0,True
8.616666666666674,175,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
8.616666666666674,176,SPH_JUNCTION_REGION,36,36,36,36,1.0,0,0,True
8.616666666666674,177,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,178,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,179,SPH_JUNCTION_REGION,39,39,39,39,1.0,0,0,True
8.616666666666674,180,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,181,SPH_JUNCTION_REGION,27,27,27,27,1.0,0,0,True
8.616666666666674,182,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,183,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,184,SPH_JUNCTION_REGION,37,37,37,37,1.0,0,0,True
8.616666666666674,185,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,186,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,187,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
8.616666666666674,188,SPH_JUNCTION_REGION,32,32,32,32,1.0,0,0,True
8.616666666666674,189,SPH_JUNCTION_REGION,38,38,38,38,1.0,0,0,True
8.616666666666674,190,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,191,SPH_JUNCTION_REGION,36,36,36,36,1.0,0,0,True
8.616666666666674,192,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,193,SPH_JUNCTION_REGION,25,25,25,25,1.0,0,0,True
8.616666666666674,194,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,195,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.616666666666674,196,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.616666666666674,197,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,198,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,199,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,200,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,201,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,202,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,203,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,204,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,205,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
8.616666666666674,206,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,207,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,208,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,209,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,210,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,211,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,212,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,213,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,214,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,215,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,216,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,217,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,218,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,219,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,220,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.616666666666674,221,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.616666666666674,222,SPH_JUNCTION_REGION,8,8,8,8,1.0,0,0,True
8.616666666666674,223,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.616666666666674,224,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,225,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.616666666666674,226,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,227,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,228,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,229,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,230,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,231,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,232,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,233,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,234,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,235,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,236,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,237,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,238,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,239,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,240,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,241,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,242,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,243,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,244,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,245,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,246,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,247,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,248,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,249,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,250,SPH_JUNCTION_REGION,13,13,13,13,1.0,0,0,True
8.616666666666674,251,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,252,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,253,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,254,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,255,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,256,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,257,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,258,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,259,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,260,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,261,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,262,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,263,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,264,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,266,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,267,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,268,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,269,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,270,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,271,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,272,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,273,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,274,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,275,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,276,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,277,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,278,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,279,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,280,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,281,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,282,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,283,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,284,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,285,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,286,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,287,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,288,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,289,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,290,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,291,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,292,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,293,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,294,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,295,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,296,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,297,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,298,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,299,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,300,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,301,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,302,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,303,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,304,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,305,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,306,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.616666666666674,307,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,308,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,309,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,310,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,311,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,312,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,313,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,314,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,315,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,316,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,317,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,318,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,319,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,320,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,321,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,322,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
8.616666666666674,323,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,324,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,325,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,326,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,327,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,328,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,329,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,330,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,331,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,332,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,333,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,334,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.616666666666674,335,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,336,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.616666666666674,337,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,338,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,339,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,340,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,341,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
8.616666666666674,342,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,343,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,344,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,345,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,346,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,347,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,348,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,349,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,350,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,351,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,352,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,353,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,354,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,355,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,356,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,357,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,358,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,359,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,360,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,361,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,362,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.616666666666674,363,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
8.616666666666674,364,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
8.616666666666674,365,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.616666666666674,366,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,367,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,368,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,369,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,370,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,371,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,372,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,373,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,374,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,375,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,376,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,377,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,378,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,379,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,380,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,381,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,382,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,383,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,384,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,385,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,386,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,387,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,388,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,389,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,390,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,391,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
8.616666666666674,392,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.616666666666674,393,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,394,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,395,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,396,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,397,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,398,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,399,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,400,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,401,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,402,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,403,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,404,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,405,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,406,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,407,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,408,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,409,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,410,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,411,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,412,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,413,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,414,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,415,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,416,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.616666666666674,417,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,418,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,419,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.616666666666674,420,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
8.616666666666674,421,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,422,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
8.616666666666674,423,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,424,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,425,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,426,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,427,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,428,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,429,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,430,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,431,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,432,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,433,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,434,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,435,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,436,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,437,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
8.616666666666674,438,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
8.616666666666674,439,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,440,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
8.616666666666674,441,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,442,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
8.616666666666674,443,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
