timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
7.616666666666645,C1,175,115.168592555449,19.866351681235564,29.910725927298643,-0.058133107042619814,197.38822162356996,1.8276604165714296,-0.058133107042619814,16.890973780232642,False
7.616666666666645,C1,176,119.94836044423806,16.197238277297576,30.474519667462516,0.020506322419963842,202.29190822908447,1.171792616914292,0.020506322419963842,12.111205891443575,False
7.616666666666645,C1,177,125.08217737994173,14.440688615796,30.916782138100984,0.14124867218171933,207.52504592000514,2.4055168840610346,0.14124867218171933,6.977388955739912,False
7.616666666666645,C1,178,127.46982325282424,10.344786066556797,32.11974468022703,0.3186981600510583,209.9900086534075,1.2917489811670233,0.3186981600510583,4.589743082857396,False
7.616666666666645,C1,179,127.02641706761254,5.707887033014577,31.43586230138581,0.04490058547421875,209.60255103746184,-0.3675575156288309,0.04490058547421875,5.033149268069096,False
7.616666666666645,C1,196,143.5935741962108,40.601220678826216,31.529044607224392,16.127500590427676,220.32501214869222,0.0,16.127500590427676,11.534007860529158,False
7.616666666666645,C1,197,138.4358574292661,39.24681051800316,32.485063995949446,1.9891364821368207e-15,215.4879028808274,2.238693531343479,1.9891364821368207e-15,6.376291093584456,False
7.616666666666645,C1,198,139.75817376826996,34.344757461156796,34.531787105928515,2.238634451778696,216.9302063870602,0.8806621611645937,2.238634451778696,7.698607432588318,False
7.616666666666645,C1,199,136.5212292174623,29.641439886873055,32.196113081724036,0.3988019132016538,213.95531555208618,-0.8159880138521522,0.3988019132016538,4.461662881780654,False
7.616666666666645,C1,200,130.49743429542573,29.028424162252502,30.696888734284755,0.3985179443157013,208.09076027291826,1.7703427438274915,0.3985179443157013,1.5621320402559036,False
7.616666666666645,C1,201,128.159310648506,24.175705932442884,31.018981826428274,-0.12519136043117196,205.8901350116202,-0.0068879968770545474,-0.12519136043117196,3.900255687175644,False
7.616666666666645,C1,202,119.83349795952239,22.932233136265772,29.83419348299776,0.17063014423939832,197.71563613476056,1.8318726177458977,0.17063014423939832,12.226068376159247,False
7.616666666666645,C1,203,124.44604273213211,20.649807790441194,30.034823578880463,0.22438894575536678,202.4651778056817,2.580183599181783,0.22438894575536678,7.613523603549524,False
7.616666666666645,C1,204,129.3919581967158,17.681586876551826,31.081832845379722,0.4833354588392088,207.5086693346362,2.623639017075611,0.4833354588392088,2.6676081389658464,False
7.616666666666645,C1,205,133.02667459980762,13.699009778584875,32.054734016890336,0.49981668796562156,211.2135667547588,1.6328586399599576,0.49981668796562156,0.9671082641259829,False
7.616666666666645,C1,206,133.6794562409733,9.482252267184919,31.885362346755812,-0.05073806644918993,211.9207827395906,0.4012869925921958,-0.05073806644918993,1.6198899052916715,False
7.616666666666645,C1,207,133.01238362851842,5.262298271892016,31.950205107509362,-0.25095089116035557,211.302141536608,-0.8369362794491995,-0.25095089116035557,0.9528172928367837,False
7.616666666666645,C1,224,149.85647067370053,43.54232533925995,30.7847370494148,12.484317436465632,222.83795077790577,2.635684861338518,12.484317436465632,17.79690433801889,False
7.616666666666645,C1,225,148.13972232410495,37.96153569276067,37.18911514805782,7.032022795783635,221.2800773007939,0.951940311683309,7.032022795783635,16.080155988423314,False
7.616666666666645,C1,226,147.34574260000807,33.177072863997694,32.60861346378135,4.69862218125215,220.57482612492157,-0.2823097969151931,4.69862218125215,15.286176264326429,False
7.616666666666645,C1,227,142.99144398656497,30.41605868889445,32.94000348743708,1.914158775642678,216.40271589166278,-0.03612307801484249,1.914158775642678,10.931877650883337,False
7.616666666666645,C1,228,145.45398116461132,26.169733404190282,33.29964288701376,1.8519950282000528,218.98961662300584,-1.0867955763220891,1.8519950282000528,13.394414828929683,False
7.616666666666645,C1,229,139.39727316747363,24.84681140541461,32.623869332845175,0.5547390040707987,213.06311052280958,0.6586249167674083,0.5547390040707987,7.337706831791991,False
7.616666666666645,C1,230,133.89687829653008,23.889172514549685,31.448671575221567,0.7701295363941815,207.6676467930183,2.7769500400427525,0.7701295363941815,1.8373119608484387,False
7.616666666666645,C1,231,134.27598167954108,19.573060075766527,31.781903220650776,0.5495076980944467,208.12165765310706,1.4898508415059162,0.5495076980944467,2.2164153438594383,False
7.616666666666645,C1,232,138.58212476218495,17.614153146707057,32.18782487612103,0.8644706579922732,212.5375276842453,2.5429362714279016,0.8644706579922732,6.522558426503309,False
7.616666666666645,C1,233,140.05345468646937,13.549351899117008,31.97686578700342,0.5347159139714484,214.0586367129908,1.4695746163744055,0.5347159139714484,7.993888350787728,False
7.616666666666645,C1,234,139.33750107609416,9.535124187809625,32.101228401473776,-0.037190461913388075,213.38894555238403,0.4391791849998885,-0.037190461913388075,7.277934740412519,False
7.616666666666645,C1,235,139.83529873018807,5.582227059863104,31.953482023814388,-0.3444675713223136,213.92980511810424,-0.5330556684595829,-0.3444675713223136,7.775732394506434,False
7.616666666666645,C1,252,155.20973170425665,45.669880079798716,29.847469308571988,11.81211411872525,224.494821545507,3.7378313217766106,11.81211411872525,23.150165368575017,False
7.616666666666645,C1,253,155.85598020872712,38.94800210603106,30.17683118800619,10.673775340649742,225.11261310588046,1.95428476696911,10.673775340649742,23.79641387304548,False
7.616666666666645,C1,254,153.84301191507788,33.9380676261303,35.162076340622974,4.656772187309317,223.13267411274865,0.49824267378503606,4.656772187309317,21.783445579396243,False
7.616666666666645,C1,255,151.04403274209892,28.681231771272707,33.704849766554474,3.116437916499495,220.46376669754852,-1.7520703760062446,3.116437916499495,18.984466406417283,False
7.616666666666645,C1,256,155.84303391529016,26.718118576171122,34.872506515495516,3.6432897878466997,225.32288403666868,-0.5190403478270404,3.6432897878466997,23.783467579608526,False
7.616666666666645,C1,257,154.49604866934055,21.912480677217054,34.66706747983885,2.573657022048652,224.09035397365764,-2.2684063860812493,2.573657022048652,22.436482333658915,False
7.616666666666645,C1,258,148.91885383963486,22.817086689877183,34.669988356513244,2.404611882861263,218.6078489507066,1.704627857787294,2.404611882861263,16.859287503953226,False
7.616666666666645,C1,259,142.48210570082648,20.570723483821332,33.62529881089955,1.2490641482970253,212.23459488794367,2.4812578246765398,1.2490641482970253,10.422539365144843,False
7.616666666666645,C1,260,147.45363624681593,17.689031201944466,33.313487832472646,1.797316816136176,217.2760273043579,2.6081397082384488,1.797316816136176,15.394069911134295,False
7.616666666666645,C1,261,145.25155110165545,13.921269749998729,32.128101771912156,0.9013262534176312,215.12005343367653,1.8293016374639066,0.9013262534176312,13.191984765973814,False
7.616666666666645,C1,262,146.37669488113787,9.382793160548173,31.959638713465495,0.08354461236383255,216.27908997902173,0.27445676900357796,0.08354461236383255,14.317128545456228,False
7.616666666666645,C1,263,145.414920232979,5.01750492881622,31.999645879137972,-0.558626010784893,215.35437898151463,-1.1071341218878334,-0.558626010784893,13.355353897297363,False
7.616666666666645,C1,280,160.3708338262012,48.19566793274977,34.13602570280034,11.669731308133466,226.01624126262385,6.793584803145144,11.669731308133466,28.311267490519555,False
7.616666666666645,C1,281,161.72451902958323,41.55973496944496,30.786342599619374,10.009022429230471,227.15459750257813,0.9903330327811446,10.009022429230471,29.664952693901597,False
7.616666666666645,C1,282,161.65486791682764,34.8749349639144,30.69801420680335,8.892823399634297,227.00743658860435,1.4565332699845186,8.892823399634297,29.595301581146003,False
7.616666666666645,C1,283,159.11567525715336,30.240050375183237,34.46025130399832,5.799233459878865,224.52483334500354,-0.16887070013268612,5.799233459878865,27.05610892147172,False
7.616666666666645,C1,284,163.74618440005028,26.91792599656073,33.537498725473895,4.301135150415407,229.17686100672353,-0.29701166389664735,4.301135150415407,31.686618064368645,False
7.616666666666645,C1,286,160.4862634501987,22.142150052490624,34.316123756614374,3.4390526654953413,226.07592857317445,1.0424113098239047,3.4390526654953413,28.426697114517054,False
7.616666666666645,C1,287,152.87326285950422,17.255102967649453,33.14516497600039,1.4510584388865786,218.52615247992705,-0.8296243149297879,1.4510584388865786,20.813696523822586,False
7.616666666666645,C1,288,157.54610317655218,15.381590437449468,33.83052969796516,2.665383050148409,223.25890031116413,0.29974170405440326,2.665383050148409,25.486536840870542,False
7.616666666666645,C1,289,151.85127869030586,12.043169621895418,32.4329555664513,1.418091773829888,217.60909058780905,-0.051658448399884094,1.418091773829888,19.791712354624224,False
7.616666666666645,C1,308,164.19709272271908,52.520433096777,30.492713195801855,16.57704736038966,226.35198222783762,11.933283985577823,16.57704736038966,32.13752638703744,True
7.616666666666645,C1,309,167.73297427121477,44.79773683049148,31.10505451944732,9.807879066809592,229.42722509822036,3.4433028484421726,9.807879066809592,35.673407935533135,False
7.616666666666645,C1,310,167.34445582825649,37.814918654397275,31.340602083388198,9.052291300850898,228.81844688603945,4.4057074676695365,9.052291300850898,35.28488949257485,False
7.616666666666645,C1,311,167.7959795813947,31.81644391585263,30.99486890988139,7.31994991471325,229.22317663979345,1.429686639001865,7.31994991471325,35.73641324571307,False
7.716666666666645,C0,109,97.36814916757127,-37.35146523017089,28.862770539827522,0.06170914386203385,191.08477613311533,1.1376788291072373,-0.06170914386203385,36.89683783335751,False
7.716666666666645,C0,110,98.97918707035656,-42.4969791658279,29.289747568635107,1.7934797803881477e-15,192.23878813022068,2.844884533323132,-1.7934797803881477e-15,35.285799930572225,False
7.716666666666645,C0,111,105.13881849418638,-42.48307385975006,29.398674865267935,1.800149653646206e-15,197.37783549983772,-1.4210854715202004e-14,-1.800149653646206e-15,29.126168506742403,False
7.716666666666645,C0,133,102.221053778296,-27.145289656279175,29.44883333374804,-0.12174377450946669,193.00761860815808,3.372205311162549,0.12174377450946669,32.04393322263279,False
7.716666666666645,C0,135,100.73934045166891,-32.557187226212136,29.40998974842273,-0.08980402328844936,190.88713204734506,2.5779103927576053,0.08980402328844936,33.525646549259875,False
7.716666666666645,C0,136,104.41650481186586,-37.27646538865995,29.275418341004524,0.025702532138042872,194.20704127617802,4.0757539515702845,-0.025702532138042872,29.84848218906292,False
7.716666666666645,C0,137,110.89997206993219,-36.938444273103414,29.746085785735943,0.06710270071224227,200.14218763897935,0.5945397559044494,-0.06710270071224227,23.365014930996594,False
7.716666666666645,C0,138,110.77855941481192,-42.49606757936992,29.44166949345373,1.8027823153356194e-15,199.6572756909758,2.695673688348087,-1.8027823153356194e-15,23.48642758611686,False
7.716666666666645,C0,139,116.26330079505809,-42.49631535205753,29.63280887199545,1.814486226741726e-15,204.46585072839696,-1.4210854715202004e-14,-1.814486226741726e-15,18.001686205870698,False
7.716666666666645,C0,157,119.42384848028951,-13.718356268118965,30.154900057317207,-0.30984683536345686,206.3521120263531,1.9560196471310665,0.30984683536345686,14.841138520639277,False
7.716666666666645,C0,158,114.36649643816024,-16.42151256103298,29.585719952681018,0.24973048439975012,201.18247982647213,1.6688231682719312,-0.24973048439975012,19.898490562768544,False
7.716666666666645,C0,159,108.84922001000089,-19.34130072330374,29.41835978481322,-0.008449270699626841,195.52735686100132,1.5748157691775653,0.008449270699626841,25.415766990927892,False
7.716666666666645,C0,160,114.22363125418075,-22.595062616186024,29.657705557007716,0.08016273630005526,200.7358921857595,1.7950784132452213,-0.08016273630005526,20.04135574674804,False
7.716666666666645,C0,161,109.06319963202112,-25.816387873830497,29.5060245235058,0.04193137272857153,195.38468957828718,1.9592376319111118,-0.04193137272857153,25.20178736890766,False
7.716666666666645,C0,162,107.20130711045523,-31.566604678166147,29.658387410331386,-0.027443437490076012,193.3144352979665,4.611156465985442,0.027443437490076012,27.06367989047355,False
7.716666666666645,C0,163,113.38311875095474,-31.05829532434475,30.014986757330178,0.04323492152579617,199.14863075789003,0.9799188807883787,-0.04323492152579617,20.881868249974048,False
7.716666666666645,C0,164,117.0483450574012,-36.812277353950144,30.260875624731227,0.0709796840337181,202.5702923740128,3.514448277740456,-0.0709796840337181,17.216641943527577,False
7.716666666666645,C0,165,123.55618281883068,-36.96344747370133,30.957789707286878,0.12191032881347232,208.63574643954362,0.5431968604650521,-0.12191032881347232,10.708804182098106,False
7.716666666666645,C0,166,121.79648518293203,-42.4984073569548,30.114890971021282,1.844005241716637e-15,206.57131374325579,2.5957462368612596,-1.844005241716637e-15,12.468501817996753,False
7.716666666666645,C0,167,127.48094315624796,-42.46883816571862,30.812109814656452,1.8866975829747887e-15,211.7955546141809,-1.4210854715202004e-14,-1.8866975829747887e-15,6.7840438446808236,False
7.716666666666645,C0,183,122.21680876972462,-8.385901492058396,30.047226255666004,-0.22423327753667438,204.84117683435522,2.5653966731532964,0.22423327753667438,12.048178231204162,False
7.716666666666645,C0,184,129.50155531971586,-9.106833958634995,30.41938810751674,0.49027410217041567,212.0658706998393,0.29685854261025746,-0.49027410217041567,4.763431681212921,False
7.716666666666645,C0,185,125.44451327403848,-12.642922261064331,30.2635311568028,0.20929287666788995,207.94421226596728,0.8353656051327683,-0.20929287666788995,8.820473726890299,False
7.716666666666645,C0,186,125.27650792729577,-17.693127764594394,30.271434118471774,-0.23221050126444523,207.69980809028502,2.8794501351439976,0.23221050126444523,8.988479073633016,False
