timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
9.716666666666729,SPH_JUNCTION_REGION,259,18,33.318129372896394,True,False,False,75.87195577601602,-52.15936908877416,-34.50718945093197
9.716666666666729,SPH_JUNCTION_REGION,260,17,38.50762678099109,True,False,False,82.78128119404609,-50.104150934833676,-31.18481826566011
9.716666666666729,SPH_JUNCTION_REGION,261,17,34.00636775246095,True,False,False,77.77687084065853,-46.0761085470246,-30.643094954826417
9.716666666666729,SPH_JUNCTION_REGION,262,17,33.31968658917078,True,False,False,86.33231375940541,-44.64620540585109,-27.34545672515914
9.716666666666729,SPH_JUNCTION_REGION,263,16,36.67832983951193,True,False,False,73.48625309751635,-41.75497193519609,-29.605287124765017
9.716666666666729,SPH_JUNCTION_REGION,264,19,33.682462058958585,True,False,False,81.14422816413455,-40.38495835474988,-26.459233439594048
9.716666666666729,SPH_JUNCTION_REGION,266,18,36.496918863787684,True,False,False,69.35152449310765,-36.87889786595695,-28.002600836485847
9.716666666666729,SPH_JUNCTION_REGION,267,17,38.32100701341155,True,False,False,76.1623555961259,-35.7765255974517,-25.161334473360046
9.716666666666729,SPH_JUNCTION_REGION,268,18,35.51651750545774,True,False,False,83.34129852104223,-34.19594760355579,-22.30893869784395
9.716666666666729,SPH_JUNCTION_REGION,269,18,33.87065527222978,True,False,False,77.84058428051489,-29.83965581548218,-20.97398447988741
9.716666666666729,SPH_JUNCTION_REGION,270,18,33.036518602225364,True,False,False,84.55306293840131,-27.557396628163787,-18.05174069624482
9.716666666666729,SPH_JUNCTION_REGION,271,17,36.002552539109786,True,False,False,72.54050052417259,-25.79741506650385,-19.576798002210367
9.716666666666729,SPH_JUNCTION_REGION,272,17,34.272729121508725,True,False,False,78.67685086137759,-23.10715819384263,-16.36735749721136
9.716666666666729,SPH_JUNCTION_REGION,273,17,36.98258509823579,True,False,False,67.04108653270768,-22.588793498239532,-18.620706079869713
9.716666666666729,SPH_JUNCTION_REGION,274,17,33.805620467073744,True,False,False,72.23439233057914,-19.028629208017378,-14.758085659434233
9.716666666666729,SPH_JUNCTION_REGION,275,18,30.08866645364239,True,False,False,63.54964154112574,-16.606323957484772,-14.644639651136973
9.716666666666729,SPH_JUNCTION_REGION,276,16,31.877743961012914,True,False,False,56.09266328900008,-12.262521405326838,-12.331533615997827
9.716666666666729,SPH_JUNCTION_REGION,277,15,41.13641142061372,True,False,False,50.46014610220372,-8.136524788235624,-9.159902985189776
9.716666666666729,SPH_JUNCTION_REGION,278,14,60.479101969740675,True,False,False,56.614772425142725,-5.318175529949396,-5.366399326044636
9.716666666666729,SPH_JUNCTION_REGION,279,9,191.30241532837675,True,False,False,58.31178772668969,1.6610824327939349,1.6316989390428094
9.716666666666729,SPH_JUNCTION_REGION,280,10,183.17343860196758,True,False,False,65.74013240045653,-78.51921384482301,-50.06228002982301
9.716666666666729,SPH_JUNCTION_REGION,281,13,76.66675782643524,True,False,False,60.93570980622478,-73.09158179711117,-50.182375828433166
9.716666666666729,SPH_JUNCTION_REGION,282,18,37.014630644240206,True,False,False,56.91279520572803,-67.48248619116232,-49.856675853319516
9.716666666666729,SPH_JUNCTION_REGION,283,18,33.64050901215895,True,False,False,64.151395679689,-66.52596013979836,-46.04101854028107
9.716666666666729,SPH_JUNCTION_REGION,284,17,34.156107317143224,True,False,False,67.40398617711271,-60.55744678849274,-41.937326253787575
9.716666666666729,SPH_JUNCTION_REGION,285,18,34.3761197071545,True,False,False,74.46744105587902,-58.924084751558624,-38.353621655688436
9.716666666666729,SPH_JUNCTION_REGION,286,17,36.38290569499373,True,False,False,81.27969735083623,-56.781570376237795,-34.9379479239117
9.716666666666729,SPH_JUNCTION_REGION,287,17,36.090615030078084,True,False,False,88.04512799635782,-53.697982849096384,-31.378663761214842
9.716666666666729,SPH_JUNCTION_REGION,288,17,35.63144146267613,True,False,False,91.8911764256276,-48.47323172127827,-27.811957178236355
9.716666666666729,SPH_JUNCTION_REGION,289,16,35.9324590623847,True,False,False,98.6769662119664,-47.95633959617965,-25.919439091535967
9.716666666666729,SPH_JUNCTION_REGION,290,17,40.120964591640615,True,False,False,110.12459752218798,-47.96919568666108,-23.53746948321079
9.716666666666729,SPH_JUNCTION_REGION,291,17,34.71116929922233,True,False,False,95.05075764203022,-42.284453795284385,-23.982455566465987
9.716666666666729,SPH_JUNCTION_REGION,292,15,36.62897973863517,True,False,False,104.43072320609102,-45.3275159154585,-23.46295895186042
9.716666666666729,SPH_JUNCTION_REGION,293,18,32.328881374316786,True,False,False,88.80818895931425,-38.637230145998515,-23.512115055964017
9.716666666666729,SPH_JUNCTION_REGION,294,17,32.14835857719503,True,False,False,102.15578272913407,-39.516359437113266,-21.14769130561824
9.716666666666729,SPH_JUNCTION_REGION,295,18,33.202245444912116,True,False,False,95.78260582511209,-35.92990151168762,-20.562036321431243
9.716666666666729,SPH_JUNCTION_REGION,296,15,42.00540705616167,True,False,False,102.60189730273564,-33.050831195594185,-17.855146134407168
9.716666666666729,SPH_JUNCTION_REGION,297,17,36.79324957142293,True,False,False,106.36849889530431,-27.441058416999613,-14.465811051572683
9.716666666666729,SPH_JUNCTION_REGION,298,17,36.64038373262983,True,False,False,90.15111290308877,-31.928724416980423,-19.5025644227081
9.716666666666729,SPH_JUNCTION_REGION,299,16,37.1132500151381,True,False,False,97.2614695673811,-29.288722848961033,-16.758827484139445
9.716666666666729,SPH_JUNCTION_REGION,300,17,34.803808293991075,True,False,False,92.00493975237296,-25.60154698986747,-15.54990384463704
9.716666666666729,SPH_JUNCTION_REGION,301,18,34.30378607104872,True,False,False,87.14831697773451,-21.600087126269738,-13.920478617498516
9.716666666666729,SPH_JUNCTION_REGION,302,16,37.670665079899024,True,False,False,82.04544539486112,-17.872551804404722,-12.289167660227442
9.716666666666729,SPH_JUNCTION_REGION,303,18,37.157910036120555,True,False,False,76.38790988296155,-14.658266720883555,-10.862584709419304
9.716666666666729,SPH_JUNCTION_REGION,304,19,29.329399632496653,True,False,False,69.53448721610434,-12.24048995568957,-9.983763586306042
9.716666666666729,SPH_JUNCTION_REGION,305,17,32.90782754493092,True,False,False,62.59667805402395,-10.102438492361825,-9.16787812022046
9.716666666666729,SPH_JUNCTION_REGION,306,12,81.03474989094163,True,False,False,63.332312690477515,-3.5991866728972415,-3.25263078142822
9.716666666666729,SPH_JUNCTION_REGION,307,9,179.91009340819954,True,False,False,67.65691355950347,2.063171023219747,1.746671019411832
9.716666666666729,SPH_JUNCTION_REGION,308,10,168.54818743920018,True,False,False,73.34357323922606,-77.52394771931068,-46.587197442541225
9.716666666666729,SPH_JUNCTION_REGION,309,13,63.46693292355334,True,False,False,68.68054337001035,-71.88190174406611,-46.304705664390255
9.716666666666729,SPH_JUNCTION_REGION,310,18,32.88743933792619,True,False,False,71.65198422779513,-65.5158312796221,-42.43860158989138
9.716666666666729,SPH_JUNCTION_REGION,311,18,35.53993377436649,True,False,False,78.76914610086041,-64.19491019678398,-39.179184459888496
9.716666666666729,SPH_JUNCTION_REGION,312,17,38.750735435319456,True,False,False,85.1108559109066,-62.16131221002702,-36.14278683579567
9.716666666666729,SPH_JUNCTION_REGION,313,16,35.175945553126176,True,False,False,91.1592759388255,-58.85993678621561,-32.84961758368864
9.716666666666729,SPH_JUNCTION_REGION,314,17,49.37787614437922,True,False,False,96.67843739283633,-54.37816680278897,-29.356198433048483
9.716666666666729,SPH_JUNCTION_REGION,315,17,34.08472609986833,True,False,False,104.1283355050764,-52.4682588537364,-26.742653223004673
9.716666666666729,SPH_JUNCTION_REGION,316,18,36.42851127146687,True,False,False,110.75305960744113,-55.39648725327502,-26.57331023708454
9.716666666666729,SPH_JUNCTION_REGION,317,16,35.8451789054784,True,False,False,115.65804691165845,-50.38572230386895,-23.54005530003166
9.716666666666729,SPH_JUNCTION_REGION,318,17,34.13788465326089,True,False,False,121.74510407098217,-47.67293533446491,-21.384312389291537
9.716666666666729,SPH_JUNCTION_REGION,319,17,34.25929763535386,True,False,False,116.11774389096506,-43.137549002354014,-20.379947910522194
9.716666666666729,SPH_JUNCTION_REGION,320,19,31.44648194169317,True,False,False,122.6786389355413,-40.475670902725284,-18.25940257621077
9.716666666666729,SPH_JUNCTION_REGION,321,17,37.78878717933051,True,False,False,109.74419559925063,-40.741667482897945,-20.367046729227535
9.716666666666729,SPH_JUNCTION_REGION,322,19,29.176966677256303,True,False,False,116.87516513440873,-35.60179551814229,-16.941462603468526
9.716666666666729,SPH_JUNCTION_REGION,323,17,34.180194335605634,True,False,False,109.36601263375748,-34.36151381996688,-17.44210489868102
9.716666666666729,SPH_JUNCTION_REGION,324,18,34.037495189901534,True,False,False,124.1984943348719,-33.50688995659862,-15.098092556034755
9.716666666666729,SPH_JUNCTION_REGION,325,16,38.54480852050864,True,False,False,119.59981076676985,-28.07909346297494,-13.212355450548772
9.716666666666729,SPH_JUNCTION_REGION,326,16,42.658201461187176,True,False,False,113.18871579317293,-29.059153944117988,-14.398685136018312
9.716666666666729,SPH_JUNCTION_REGION,327,16,42.60552914564696,True,False,False,114.07460626202601,-22.236862270613877,-11.030489979780183
9.716666666666729,SPH_JUNCTION_REGION,328,16,46.5874705510584,True,False,False,107.25173273030902,-20.661505913993224,-10.904160823395712
9.716666666666729,SPH_JUNCTION_REGION,329,17,32.891217586884544,True,False,False,100.37483172579778,-23.273247287751442,-13.054122661532425
9.716666666666729,SPH_JUNCTION_REGION,330,17,39.9453650344649,True,False,False,94.45993485740598,-19.283370107412132,-11.538016860403436
9.716666666666729,SPH_JUNCTION_REGION,331,17,36.2450760672065,True,False,False,88.74674987215235,-15.03844378230127,-9.617607673043603
9.716666666666729,SPH_JUNCTION_REGION,332,17,34.62388697316941,True,False,False,82.70933353169222,-11.251862824313246,-7.747018620006998
9.716666666666729,SPH_JUNCTION_REGION,333,17,37.924413670343704,True,False,False,76.1010851701624,-8.05845933382473,-6.044611387359727
9.716666666666729,SPH_JUNCTION_REGION,334,14,70.54443325360754,True,False,False,70.01754098921074,-5.000789587014933,-4.085239549857769
9.716666666666729,SPH_JUNCTION_REGION,335,11,137.8949676109896,True,False,False,75.84721496792277,-0.4569352183368489,-0.3451694674866395
9.716666666666729,SPH_JUNCTION_REGION,336,12,151.4703945917264,True,False,False,80.90424901358216,-76.19469330029278,-43.2828854782393
9.716666666666729,SPH_JUNCTION_REGION,337,14,64.03832416260828,True,False,False,76.28737068201207,-70.78045349535522,-42.855576005858495
9.716666666666729,SPH_JUNCTION_REGION,338,15,47.71561600693053,True,False,False,84.0935010595986,-69.40364528003295,-39.53337564760675
9.716666666666729,SPH_JUNCTION_REGION,339,16,35.37609317607244,True,False,False,91.00867747717318,-65.5916212860919,-35.7809833960219
9.716666666666729,SPH_JUNCTION_REGION,340,16,35.94494599484437,True,False,False,97.33057078759617,-61.65528107879011,-32.352731258243914
9.716666666666729,SPH_JUNCTION_REGION,341,15,40.77846701771012,True,False,False,103.47060607726779,-59.2232029987138,-29.785415481494013
9.716666666666729,SPH_JUNCTION_REGION,342,17,33.75301576799009,True,False,False,109.34645621004866,-62.0817552666859,-29.585864689959894
9.716666666666729,SPH_JUNCTION_REGION,343,18,31.56532151937129,True,False,False,116.10919359894885,-60.747115263337044,-27.61809375225848
9.716666666666729,SPH_JUNCTION_REGION,344,16,38.87393905773893,True,False,False,119.76128345114175,-54.90198071501577,-24.62806878231453
9.716666666666729,SPH_JUNCTION_REGION,345,17,34.807634812987615,True,False,False,126.26139010536374,-53.190520954340926,-22.844380610095815
9.716666666666729,SPH_JUNCTION_REGION,346,18,34.95163269555739,True,False,True,132.69549477989133,-51.515446016047456,-21.21735854384165
9.716666666666729,SPH_JUNCTION_REGION,347,18,33.897531833011655,True,False,False,128.075976857998,-45.8095431855399,-19.68084736875002
9.716666666666729,SPH_JUNCTION_REGION,348,18,35.01214160646624,True,False,True,134.68543168434084,-44.25351209041764,-18.188941031704417
9.716666666666729,SPH_JUNCTION_REGION,349,18,32.73680411370471,True,False,True,129.58168570532993,-38.702639209396935,-16.629500997463584
9.716666666666729,SPH_JUNCTION_REGION,350,18,33.88777669775038,True,False,True,136.42898204050553,-37.07841004986858,-15.204488149316598
9.716666666666729,SPH_JUNCTION_REGION,351,18,32.602676658023995,True,False,True,131.27702602755804,-31.617873023864888,-13.541691415380363
9.716666666666729,SPH_JUNCTION_REGION,352,18,32.62935502541663,True,False,True,133.1482655014152,-24.359668902455876,-10.367687862436284
9.716666666666729,SPH_JUNCTION_REGION,353,18,32.281879751251594,True,False,False,126.29475573000178,-26.267256398243553,-11.749090904149092
9.716666666666729,SPH_JUNCTION_REGION,354,17,33.001370850168364,True,False,False,127.90810864387791,-19.1339085406399,-8.507848842415404
9.716666666666729,SPH_JUNCTION_REGION,355,17,35.195653627711955,True,False,False,120.99860478089538,-20.871078962567,-9.786660884685514
9.716666666666729,SPH_JUNCTION_REGION,356,17,32.48965381842984,True,False,False,122.58735025984267,-13.73763330172066,-6.394118859717604
9.716666666666729,SPH_JUNCTION_REGION,357,17,42.993070966970556,True,False,False,115.71397743754225,-15.332139632026887,-7.547744080754513
9.716666666666729,SPH_JUNCTION_REGION,358,16,43.73006554723174,True,False,False,108.59916675797338,-13.86304282191777,-7.274651641353266
9.716666666666729,SPH_JUNCTION_REGION,359,17,33.97860795968275,True,False,False,101.47313724186594,-16.317674981829583,-9.135401136425493
9.716666666666729,SPH_JUNCTION_REGION,360,18,32.25209674637896,True,False,False,95.42132524330393,-12.338441760330877,-7.36774237129598
9.716666666666729,SPH_JUNCTION_REGION,361,16,34.96969745062904,True,False,False,89.1825771129922,-8.022519110038058,-5.140270929718693
9.716666666666729,SPH_JUNCTION_REGION,362,13,62.10819265242731,True,False,False,82.4726957942785,-4.432262472307171,-3.076240758246671
9.716666666666729,SPH_JUNCTION_REGION,363,9,186.4463315948176,True,False,False,82.68857133173117,2.73356395345705,1.893425619101631
9.716666666666729,SPH_JUNCTION_REGION,364,9,188.8798543960228,True,False,False,87.88889428039678,-78.53962118851032,-41.78473684942523
9.716666666666729,SPH_JUNCTION_REGION,365,13,64.65583333580042,True,False,False,91.06442431457037,-72.16656197529163,-38.39605385387057
9.716666666666729,SPH_JUNCTION_REGION,366,16,38.99813959020318,True,False,False,97.67965578661152,-68.7727056190717,-35.14798797491632
9.716666666666729,SPH_JUNCTION_REGION,367,17,42.477069230225176,True,False,False,104.86917550828964,-67.5403535318901,-32.78331340849679
9.716666666666729,SPH_JUNCTION_REGION,368,16,41.35758272823132,True,False,False,112.85863100561993,-67.58852891349807,-30.916455780105327
9.716666666666729,SPH_JUNCTION_REGION,369,18,32.471654257074505,True,False,False,120.07916364128518,-66.72347122248173,-29.059279980837886
9.716666666666729,SPH_JUNCTION_REGION,370,17,37.03062234538384,True,False,False,124.04734827901225,-72.49598556432694,-30.302949967106777
9.716666666666729,SPH_JUNCTION_REGION,371,18,33.46391763766831,True,False,False,123.498106534497,-60.299318269623704,-26.024456059677554
9.716666666666729,SPH_JUNCTION_REGION,372,18,32.95301425621268,True,False,False,127.41175945827308,-65.87172468401127,-27.33890879781248
9.716666666666729,SPH_JUNCTION_REGION,373,18,33.69291408085455,True,False,True,130.32228308647421,-58.88005768777022,-24.313616886021524
9.716666666666729,SPH_JUNCTION_REGION,374,18,33.844296320786086,True,False,True,136.9721649574224,-57.435262602240776,-22.749312324225492
9.716666666666729,SPH_JUNCTION_REGION,375,18,35.178213775167876,True,False,True,139.22285611582436,-50.15307910166217,-19.810843815438666
9.716666666666729,SPH_JUNCTION_REGION,376,17,35.577641756798975,True,False,True,145.66942724036394,-48.92559215909499,-18.565514587748034
9.716666666666729,SPH_JUNCTION_REGION,377,18,36.404501309388365,True,False,True,141.32995349722495,-42.84487177583748,-16.864938443449017
9.716666666666729,SPH_JUNCTION_REGION,378,18,34.43320783407754,True,False,True,143.16473109758854,-35.48797579060651,-13.921978592426868
